data_referencia,ano,mes,area_ipca_id,area_ipca,nivel_id,grupo_ipca_id,grupo_ipca,grupo_ipca_ordem,variacao_mensal_pct,acumulado_ano_pct,acumulado_12_meses_pct,peso_mensal_pct
2025-11-01,2025,11,3201,Grande Vitória - ES,N7,7558,Vestuário,4,0.03,5.82,7.01,3.9828
2020-10-01,2020,10,1501,Belém - PA,N7,7445,Habitação,2,1.12,0.8,,15.669
2024-08-01,2024,8,2301,Fortaleza - CE,N7,7445,Habitação,2,0.19,1.38,4.24,16.2494
2022-04-01,2022,4,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,1.82,6.18,15.91,4.4334
2025-10-01,2025,10,3101,Belo Horizonte - MG,N7,7625,Transportes,5,-0.85,1.05,1.48,19.6097
2022-01-01,2022,1,4101,Curitiba - PR,N7,7766,Educação,8,0.05,0.05,3.94,5.182
2020-09-01,2020,9,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,-0.59,1.39,,15.5107
2022-09-01,2022,9,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-1.75,-1.1,-0.09,5.4928
2020-08-01,2020,8,1501,Belém - PA,N7,7766,Educação,8,-6.85,-1.73,,3.7926
2022-07-01,2022,7,4301,Porto Alegre - RS,N7,7169,Índice geral,0,-0.59,3.24,8.69,100.0
2021-05-01,2021,5,2901,Salvador - BA,N7,7766,Educação,8,0.04,2.92,-2.32,5.8053
2026-02-01,2026,2,2301,Fortaleza - CE,N7,7766,Educação,8,5.9,6.08,7.14,6.761
2022-10-01,2022,10,3501,São Paulo - SP,N7,7625,Transportes,5,0.79,-1.48,2.2,19.6335
2024-02-01,2024,2,2901,Salvador - BA,N7,7786,Comunicação,9,1.4,1.01,1.28,3.993
2020-12-01,2020,12,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,2.72,12.51,12.51,20.3336
2025-08-01,2025,8,2601,Recife - PE,N7,7558,Vestuário,4,1.61,2.11,3.79,5.7077
2020-09-01,2020,9,4301,Porto Alegre - RS,N7,7786,Comunicação,9,-0.13,2.03,,6.4274
2020-04-01,2020,4,2601,Recife - PE,N7,7712,Despesas pessoais,7,-0.45,0.09,,9.2369
2020-03-01,2020,3,1501,Belém - PA,N7,7445,Habitação,2,-0.98,-1.14,,15.8126
2020-01-01,2020,1,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,-0.03,-0.03,,2.9798
2021-10-01,2021,10,3101,Belo Horizonte - MG,N7,7445,Habitação,2,1.02,7.53,11.9,14.3831
2025-09-01,2025,9,3101,Belo Horizonte - MG,N7,7766,Educação,8,0.03,5.53,5.71,5.5169
2020-07-01,2020,7,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.45,1.64,,14.643
2020-03-01,2020,3,4301,Porto Alegre - RS,N7,7625,Transportes,5,-1.56,-1.5,,21.0078
2023-02-01,2023,2,2601,Recife - PE,N7,7169,Índice geral,0,0.99,1.03,5.42,100.0
2026-03-01,2026,3,3501,São Paulo - SP,N7,7169,Índice geral,0,0.78,2.04,4.76,100.0
2020-12-01,2020,12,2301,Fortaleza - CE,N7,7169,Índice geral,0,1.46,5.74,5.74,100.0
2021-09-01,2021,9,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,1.18,6.57,9.85,4.6249
2022-11-01,2022,11,2301,Fortaleza - CE,N7,7445,Habitação,2,-0.08,2.1,2.53,16.7212
2022-06-01,2022,6,2601,Recife - PE,N7,7445,Habitação,2,0.67,1.42,9.57,14.1857
2021-01-01,2021,1,3501,São Paulo - SP,N7,7558,Vestuário,4,0.43,0.43,-1.37,3.6871
2020-02-01,2020,2,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.33,0.19,,10.0246
2021-08-01,2021,8,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,-0.07,-0.01,1.36,6.9974
2023-12-01,2023,12,1501,Belém - PA,N7,7712,Despesas pessoais,7,0.64,5.03,5.03,7.6248
2025-01-01,2025,1,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.14,0.14,4.57,9.3776
2026-01-01,2026,1,2601,Recife - PE,N7,7625,Transportes,5,0.66,0.66,4.0,19.1559
2025-10-01,2025,10,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.31,4.67,5.39,100.0
2023-02-01,2023,2,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.13,0.69,9.03,24.7778
2025-11-01,2025,11,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.32,1.36,1.68,5.0817
2024-12-01,2024,12,3201,Grande Vitória - ES,N7,7558,Vestuário,4,1.13,2.06,2.06,3.917
2023-08-01,2023,8,1501,Belém - PA,N7,7786,Comunicação,9,-0.71,3.71,0.17,4.3465
2024-05-01,2024,5,4301,Porto Alegre - RS,N7,7169,Índice geral,0,0.87,2.04,3.83,100.0
2022-08-01,2022,8,4301,Porto Alegre - RS,N7,7625,Transportes,5,-4.56,-5.92,3.98,21.5489
2021-09-01,2021,9,3101,Belo Horizonte - MG,N7,7786,Comunicação,9,0.07,-0.28,1.43,5.6259
2022-05-01,2022,5,2301,Fortaleza - CE,N7,7169,Índice geral,0,1.41,5.69,11.89,100.0
2021-10-01,2021,10,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,1.12,7.76,9.28,4.6178
2022-03-01,2022,3,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.08,1.03,6.19,8.4151
2025-08-01,2025,8,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.25,1.82,2.57,5.1684
2022-06-01,2022,6,4101,Curitiba - PR,N7,7486,Artigos de residência,3,-0.01,4.78,12.44,4.1193
2022-02-01,2022,2,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,0.42,0.23,2.23,12.345
2023-05-01,2023,5,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,0.7,2.66,7.98,9.2164
2022-02-01,2022,2,3501,São Paulo - SP,N7,7625,Transportes,5,0.47,0.07,16.41,20.8427
2022-02-01,2022,2,3501,São Paulo - SP,N7,7445,Habitação,2,0.77,1.58,15.78,17.2427
2024-05-01,2024,5,2301,Fortaleza - CE,N7,7625,Transportes,5,0.7,-1.47,2.11,18.7651
2022-04-01,2022,4,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,2.35,7.16,13.79,19.9248
2024-12-01,2024,12,3501,São Paulo - SP,N7,7169,Índice geral,0,0.52,5.01,5.01,100.0
2021-08-01,2021,8,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.48,2.08,3.1,10.4219
2020-04-01,2020,4,3101,Belo Horizonte - MG,N7,7766,Educação,8,-0.16,4.49,,5.8626
2022-04-01,2022,4,4101,Curitiba - PR,N7,7558,Vestuário,4,1.43,3.64,14.45,4.6499
2020-06-01,2020,6,2901,Salvador - BA,N7,7625,Transportes,5,2.41,-4.85,,17.4353
2020-07-01,2020,7,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.03,4.77,,20.3405
2024-02-01,2024,2,2601,Recife - PE,N7,7445,Habitação,2,0.41,0.94,4.34,13.7514
2022-12-01,2022,12,3501,São Paulo - SP,N7,7558,Vestuário,4,1.42,19.95,19.95,4.2331
2022-12-01,2022,12,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.48,5.12,5.12,8.4307
2023-05-01,2023,5,4301,Porto Alegre - RS,N7,7766,Educação,8,-0.07,5.67,7.63,4.9132
2025-04-01,2025,4,4101,Curitiba - PR,N7,7625,Transportes,5,-0.54,2.75,4.42,25.8572
2026-04-01,2026,4,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,2.39,6.67,5.06,27.7591
2021-05-01,2021,5,2601,Recife - PE,N7,7486,Artigos de residência,3,1.66,3.88,11.05,4.1649
2020-06-01,2020,6,4101,Curitiba - PR,N7,7625,Transportes,5,1.85,-5.7,,23.2861
2023-11-01,2023,11,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,0.15,-1.57,-1.49,4.2933
2020-09-01,2020,9,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.12,-0.8,,9.9608
2025-11-01,2025,11,2901,Salvador - BA,N7,7445,Habitação,2,-0.15,4.67,4.64,14.3974
2021-07-01,2021,7,3201,Grande Vitória - ES,N7,7445,Habitação,2,1.72,3.94,10.21,15.6266
2025-09-01,2025,9,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,0.76,3.74,6.17,5.0679
2024-09-01,2024,9,3101,Belo Horizonte - MG,N7,7445,Habitação,2,1.51,6.55,6.73,13.2208
2025-06-01,2025,6,1501,Belém - PA,N7,7486,Artigos de residência,3,-0.09,0.62,2.47,3.64
2024-08-01,2024,8,3501,São Paulo - SP,N7,7786,Comunicação,9,0.26,1.62,1.2,4.7591
2020-09-01,2020,9,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.61,1.69,,3.4928
2020-12-01,2020,12,1501,Belém - PA,N7,7625,Transportes,5,1.1,0.09,0.09,17.9156
2026-03-01,2026,3,3201,Grande Vitória - ES,N7,7170,Alimentação e bebidas,1,1.3,2.47,1.9,17.577
2021-11-01,2021,11,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.72,4.06,4.5,8.4323
2025-06-01,2025,6,2601,Recife - PE,N7,7766,Educação,8,-0.01,5.15,5.6,6.1954
2022-02-01,2022,2,2901,Salvador - BA,N7,7786,Comunicação,9,0.49,0.86,1.12,4.4139
2021-06-01,2021,6,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.28,4.36,4.38,15.7903
2023-11-01,2023,11,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,0.31,7.4,8.5,13.421
2020-07-01,2020,7,2901,Salvador - BA,N7,7625,Transportes,5,0.77,-4.12,,17.7346
2021-02-01,2021,2,4101,Curitiba - PR,N7,7766,Educação,8,1.1,1.3,-0.91,5.5988
2020-05-01,2020,5,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.72,5.42,,22.7953
2026-04-01,2026,4,3301,Rio de Janeiro - RJ,N7,7786,Comunicação,9,0.51,1.44,0.82,5.7548
2025-10-01,2025,10,3201,Grande Vitória - ES,N7,7625,Transportes,5,0.24,2.29,3.4,23.2373
2024-11-01,2024,11,3101,Belo Horizonte - MG,N7,7445,Habitação,2,-1.44,6.44,6.48,13.4666
2024-05-01,2024,5,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,0.97,4.05,5.85,14.5534
2023-08-01,2023,8,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.76,3.17,4.56,8.3536
2023-10-01,2023,10,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.22,-0.26,0.84,23.8384
2026-04-01,2026,4,4301,Porto Alegre - RS,N7,7786,Comunicação,9,0.8,1.98,2.17,5.2349
2024-03-01,2024,3,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,0.13,1.91,0.83,21.3906
2024-01-01,2024,1,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,1.72,1.72,2.29,23.9608
2023-04-01,2023,4,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,-0.01,1.39,6.0,10.4995
2020-05-01,2020,5,3101,Belo Horizonte - MG,N7,7486,Artigos de residência,3,0.5,-1.29,,3.818
2022-11-01,2022,11,2601,Recife - PE,N7,7786,Comunicação,9,-0.03,-2.53,-1.72,4.1319
2025-03-01,2025,3,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,-0.13,0.93,5.43,10.6755
2025-04-01,2025,4,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.57,-0.09,1.12,3.6523
2022-11-01,2022,11,2901,Salvador - BA,N7,7766,Educação,8,0.04,9.32,9.6,5.6597
2025-11-01,2025,11,3101,Belo Horizonte - MG,N7,7445,Habitação,2,0.1,8.15,7.44,13.6508
2023-01-01,2023,1,2601,Recife - PE,N7,7445,Habitação,2,-0.21,-0.21,-1.9,13.7304
2021-03-01,2021,3,4301,Porto Alegre - RS,N7,7766,Educação,8,-0.24,-0.97,-2.5,5.0231
2020-04-01,2020,4,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.46,3.62,,19.8358
2024-04-01,2024,4,2301,Fortaleza - CE,N7,7558,Vestuário,4,0.37,-0.5,3.05,4.8292
2020-05-01,2020,5,2901,Salvador - BA,N7,7625,Transportes,5,-4.11,-7.09,,18.0968
2025-09-01,2025,9,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,0.31,3.66,5.04,100.0
2020-12-01,2020,12,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.88,-1.86,-1.86,4.6906
2022-09-01,2022,9,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,-0.11,5.5,8.42,100.0
2025-06-01,2025,6,3101,Belo Horizonte - MG,N7,7445,Habitação,2,2.75,6.34,7.35,13.1614
2025-09-01,2025,9,3101,Belo Horizonte - MG,N7,7445,Habitação,2,2.69,8.67,7.84,13.3905
2021-06-01,2021,6,1501,Belém - PA,N7,7766,Educação,8,-0.06,5.97,-1.05,3.492
2025-10-01,2025,10,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,-0.15,3.51,4.36,100.0
2026-02-01,2026,2,3201,Grande Vitória - ES,N7,7786,Comunicação,9,0.58,1.2,2.72,5.0752
2022-01-01,2022,1,4301,Porto Alegre - RS,N7,7766,Educação,8,0.32,0.32,0.25,4.6148
2024-06-01,2024,6,2601,Recife - PE,N7,7766,Educação,8,0.01,4.93,5.14,6.1204
2020-12-01,2020,12,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.75,6.96,6.96,3.9323
2024-03-01,2024,3,2601,Recife - PE,N7,7445,Habitação,2,-0.26,0.68,4.03,13.7071
2024-01-01,2024,1,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.16,-0.16,1.04,4.8305
2022-05-01,2022,5,1501,Belém - PA,N7,7625,Transportes,5,0.83,5.9,15.96,19.5531
2024-09-01,2024,9,4301,Porto Alegre - RS,N7,7170,Alimentação e bebidas,1,-0.12,2.3,3.26,21.1501
2022-10-01,2022,10,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.43,-5.33,-1.01,19.825
2020-04-01,2020,4,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,-0.04,4.45,,5.6818
2025-10-01,2025,10,4101,Curitiba - PR,N7,7170,Alimentação e bebidas,1,0.35,3.83,5.69,21.5399
2023-03-01,2023,3,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,0.81,0.13,0.56,18.0637
2021-10-01,2021,10,4101,Curitiba - PR,N7,7766,Educação,8,0.2,4.11,4.34,5.3307
2021-07-01,2021,7,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.92,6.08,10.46,100.0
2024-08-01,2024,8,1501,Belém - PA,N7,7169,Índice geral,0,-0.4,2.58,3.87,100.0
2023-06-01,2023,6,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.32,1.87,4.85,8.3409
2024-08-01,2024,8,1501,Belém - PA,N7,7558,Vestuário,4,0.24,2.97,5.36,6.3283
2021-03-01,2021,3,4301,Porto Alegre - RS,N7,7625,Transportes,5,3.51,7.17,8.31,20.602
2024-10-01,2024,10,1501,Belém - PA,N7,7558,Vestuário,4,1.4,4.63,5.67,6.3702
2022-08-01,2022,8,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,1.37,7.87,8.39,12.538
2026-06-01,2026,6,2301,Fortaleza - CE,N7,7625,Transportes,5,-0.28,5.48,5.43,18.9819
2024-02-01,2024,2,3301,Rio de Janeiro - RJ,N7,7712,Despesas pessoais,7,-0.2,0.67,4.59,9.4176
2025-02-01,2025,2,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,4.75,4.91,6.01,5.4064
2025-10-01,2025,10,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,-0.04,4.95,7.12,10.8368
2024-09-01,2024,9,4101,Curitiba - PR,N7,7445,Habitação,2,1.47,3.17,2.86,14.2809
2022-10-01,2022,10,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,1.37,15.1,16.49,5.0726
2021-05-01,2021,5,4301,Porto Alegre - RS,N7,7625,Transportes,5,2.19,8.63,15.55,20.9149
2023-10-01,2023,10,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.33,4.55,4.86,10.6405
2026-01-01,2026,1,3501,São Paulo - SP,N7,7170,Alimentação e bebidas,1,0.13,0.13,2.91,20.5558
2026-04-01,2026,4,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,1.13,2.85,0.68,3.5128
2021-12-01,2021,12,2601,Recife - PE,N7,7486,Artigos de residência,3,2.6,11.28,11.28,4.1424
2026-03-01,2026,3,2301,Fortaleza - CE,N7,7445,Habitação,2,0.31,0.18,5.84,16.2945
2020-04-01,2020,4,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.31,1.5,,16.2534
2022-12-01,2022,12,3101,Belo Horizonte - MG,N7,7170,Alimentação e bebidas,1,1.25,13.55,13.55,22.7906
2023-12-01,2023,12,3201,Grande Vitória - ES,N7,7445,Habitação,2,0.18,5.89,5.89,15.6827
2023-07-01,2023,7,1501,Belém - PA,N7,7786,Comunicação,9,0.5,4.45,-0.52,4.3362
2022-09-01,2022,9,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,-0.35,2.78,5.78,100.0
2025-08-01,2025,8,4301,Porto Alegre - RS,N7,7558,Vestuário,4,0.21,2.16,3.09,4.9254
2023-07-01,2023,7,2901,Salvador - BA,N7,7712,Despesas pessoais,7,0.56,2.84,4.97,9.8339
2022-01-01,2022,1,4101,Curitiba - PR,N7,7558,Vestuário,4,-1.13,-1.13,8.79,4.7419
2021-05-01,2021,5,3301,Rio de Janeiro - RJ,N7,7660,Saúde e cuidados pessoais,6,1.36,3.28,3.7,13.1061
2026-01-01,2026,1,2901,Salvador - BA,N7,7786,Comunicação,9,1.08,1.08,2.32,3.8482
2020-06-01,2020,6,2301,Fortaleza - CE,N7,7660,Saúde e cuidados pessoais,6,0.35,0.68,,13.8163
2022-04-01,2022,4,2301,Fortaleza - CE,N7,7558,Vestuário,4,1.47,2.77,14.31,4.4319
2021-01-01,2021,1,3201,Grande Vitória - ES,N7,7766,Educação,8,0.03,0.03,0.16,5.2915
2020-10-01,2020,10,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.58,0.6,,13.1349
2024-10-01,2024,10,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,0.62,4.95,5.43,13.2101
2022-08-01,2022,8,4301,Porto Alegre - RS,N7,7712,Despesas pessoais,7,0.52,5.56,8.49,10.1179
2022-07-01,2022,7,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,0.18,2.77,7.9,18.2039
2021-09-01,2021,9,3301,Rio de Janeiro - RJ,N7,7558,Vestuário,4,2.0,5.28,7.32,3.3925
2020-12-01,2020,12,3101,Belo Horizonte - MG,N7,7169,Índice geral,0,1.53,4.99,4.99,100.0
2023-03-01,2023,3,2901,Salvador - BA,N7,7486,Artigos de residência,3,0.13,-0.42,0.98,4.1459
2020-07-01,2020,7,2301,Fortaleza - CE,N7,7170,Alimentação e bebidas,1,0.13,5.89,,23.073
2023-10-01,2023,10,2901,Salvador - BA,N7,7625,Transportes,5,0.45,5.85,5.12,18.6483
2023-12-01,2023,12,4101,Curitiba - PR,N7,7169,Índice geral,0,0.26,4.18,4.18,100.0
2024-09-01,2024,9,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.33,4.86,6.25,16.0936
2025-08-01,2025,8,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.75,6.28,6.48,5.5479
2023-07-01,2023,7,2601,Recife - PE,N7,7169,Índice geral,0,0.4,2.93,3.31,100.0
2022-05-01,2022,5,3201,Grande Vitória - ES,N7,7712,Despesas pessoais,7,0.38,2.97,6.53,8.3086
2021-08-01,2021,8,2301,Fortaleza - CE,N7,7786,Comunicação,9,0.43,-0.28,0.82,4.3776
2020-10-01,2020,10,3301,Rio de Janeiro - RJ,N7,7766,Educação,8,0.01,-0.25,,5.3894
2020-07-01,2020,7,4101,Curitiba - PR,N7,7169,Índice geral,0,0.39,-0.29,,100.0
2021-12-01,2021,12,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,1.47,11.14,11.14,4.0219
2021-10-01,2021,10,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,0.87,5.34,5.53,9.896
2022-11-01,2022,11,2301,Fortaleza - CE,N7,7625,Transportes,5,0.99,-1.68,-1.47,18.4702
2024-06-01,2024,6,2601,Recife - PE,N7,7558,Vestuário,4,0.42,-0.46,0.02,5.8196
2021-05-01,2021,5,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,1.13,3.69,13.58,3.064
2023-10-01,2023,10,2301,Fortaleza - CE,N7,7169,Índice geral,0,-0.06,3.69,4.61,100.0
2024-12-01,2024,12,1501,Belém - PA,N7,7558,Vestuário,4,1.18,5.21,5.21,6.3404
2021-05-01,2021,5,3101,Belo Horizonte - MG,N7,7625,Transportes,5,0.55,9.46,16.53,20.3088
2023-01-01,2023,1,1501,Belém - PA,N7,7486,Artigos de residência,3,0.19,0.19,2.2,3.8247
2020-09-01,2020,9,3201,Grande Vitória - ES,N7,7445,Habitação,2,0.52,1.95,,15.6576
2022-06-01,2022,6,3501,São Paulo - SP,N7,7786,Comunicação,9,0.11,2.3,3.6,5.0934
2020-03-01,2020,3,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.24,0.71,,13.2047
2021-02-01,2021,2,3501,São Paulo - SP,N7,7786,Comunicação,9,-0.23,-0.03,2.74,5.6312
2020-02-01,2020,2,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,-0.22,0.52,,4.1721
2022-08-01,2022,8,4101,Curitiba - PR,N7,7660,Saúde e cuidados pessoais,6,1.11,8.04,10.25,9.9484
2025-03-01,2025,3,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.86,0.94,4.81,8.3893
2025-07-01,2025,7,1501,Belém - PA,N7,7660,Saúde e cuidados pessoais,6,0.75,5.21,5.72,12.9122
2021-10-01,2021,10,3201,Grande Vitória - ES,N7,7169,Índice geral,0,1.53,9.58,12.22,100.0
2021-01-01,2021,1,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.36,0.36,2.44,12.9077
2021-08-01,2021,8,4301,Porto Alegre - RS,N7,7660,Saúde e cuidados pessoais,6,-0.44,3.0,2.64,12.5997
2025-08-01,2025,8,3501,São Paulo - SP,N7,7766,Educação,8,1.11,6.39,6.51,6.9456
2020-06-01,2020,6,2601,Recife - PE,N7,7766,Educação,8,0.12,3.84,,6.2418
2020-05-01,2020,5,2601,Recife - PE,N7,7625,Transportes,5,-1.47,-5.85,,17.9805
2024-11-01,2024,11,3501,São Paulo - SP,N7,7766,Educação,8,-0.13,7.05,7.39,6.8914
2022-11-01,2022,11,2601,Recife - PE,N7,7170,Alimentação e bebidas,1,0.5,10.55,11.26,24.3311
2021-12-01,2021,12,4101,Curitiba - PR,N7,7169,Índice geral,0,0.51,12.73,12.73,100.0
2022-06-01,2022,6,2901,Salvador - BA,N7,7786,Comunicação,9,0.46,2.76,3.66,4.3088
2023-12-01,2023,12,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.99,1.42,1.42,3.7151
2025-03-01,2025,3,1501,Belém - PA,N7,7170,Alimentação e bebidas,1,0.38,3.91,6.79,27.8943
2022-03-01,2022,3,3201,Grande Vitória - ES,N7,7786,Comunicação,9,-0.13,0.57,1.17,5.6046
2024-05-01,2024,5,3301,Rio de Janeiro - RJ,N7,7486,Artigos de residência,3,-0.6,-1.87,-0.45,2.9774
2020-09-01,2020,9,3101,Belo Horizonte - MG,N7,7660,Saúde e cuidados pessoais,6,-0.65,1.5,,14.6976
2021-12-01,2021,12,4301,Porto Alegre - RS,N7,7625,Transportes,5,0.17,24.5,24.5,22.7167
2022-08-01,2022,8,2601,Recife - PE,N7,7712,Despesas pessoais,7,0.72,3.72,7.05,8.2573
2022-08-01,2022,8,4301,Porto Alegre - RS,N7,7766,Educação,8,0.58,6.38,6.67,4.7275
2023-10-01,2023,10,2301,Fortaleza - CE,N7,7486,Artigos de residência,3,-0.83,-0.65,-0.85,4.0402
2021-07-01,2021,7,2901,Salvador - BA,N7,7625,Transportes,5,1.69,11.09,16.15,18.9281
2020-12-01,2020,12,2601,Recife - PE,N7,7625,Transportes,5,2.4,2.14,2.14,18.1883
2023-09-01,2023,9,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.07,5.79,8.65,13.0159
2023-08-01,2023,8,4101,Curitiba - PR,N7,7766,Educação,8,0.63,6.22,6.7,5.3364
2022-10-01,2022,10,2301,Fortaleza - CE,N7,7169,Índice geral,0,0.61,4.82,6.52,100.0
2024-07-01,2024,7,3301,Rio de Janeiro - RJ,N7,7170,Alimentação e bebidas,1,-1.17,3.66,4.84,20.8693
2025-07-01,2025,7,3201,Grande Vitória - ES,N7,7660,Saúde e cuidados pessoais,6,0.38,3.74,5.14,15.9954
2024-06-01,2024,6,4101,Curitiba - PR,N7,7712,Despesas pessoais,7,0.29,2.1,4.42,9.2934
2022-07-01,2022,7,3201,Grande Vitória - ES,N7,7486,Artigos de residência,3,0.35,5.91,9.89,3.9307
2020-05-01,2020,5,3501,São Paulo - SP,N7,7486,Artigos de residência,3,0.77,-1.46,,3.3981
2026-02-01,2026,2,3301,Rio de Janeiro - RJ,N7,7169,Índice geral,0,0.74,1.04,3.01,100.0
2023-01-01,2023,1,3101,Belo Horizonte - MG,N7,7712,Despesas pessoais,7,0.47,0.47,7.64,10.5654
2022-07-01,2022,7,3501,São Paulo - SP,N7,7558,Vestuário,4,0.51,9.9,16.09,3.9389
2023-09-01,2023,9,4301,Porto Alegre - RS,N7,7766,Educação,8,0.18,8.45,9.03,4.9889
2025-10-01,2025,10,4101,Curitiba - PR,N7,7169,Índice geral,0,-0.02,3.7,4.59,100.0
2023-06-01,2023,6,2301,Fortaleza - CE,N7,7625,Transportes,5,-2.72,3.85,-6.53,19.1392
2025-05-01,2025,5,2901,Salvador - BA,N7,7660,Saúde e cuidados pessoais,6,0.6,3.29,4.9,15.3756
2024-05-01,2024,5,3501,São Paulo - SP,N7,7660,Saúde e cuidados pessoais,6,0.51,3.68,5.65,13.1668
2025-11-01,2025,11,3101,Belo Horizonte - MG,N7,7558,Vestuário,4,0.43,4.12,5.09,5.095
2026-03-01,2026,3,2301,Fortaleza - CE,N7,7766,Educação,8,-0.03,6.04,7.08,7.0901
2022-11-01,2022,11,2301,Fortaleza - CE,N7,7558,Vestuário,4,1.69,16.04,16.27,4.9166
2026-04-01,2026,4,3201,Grande Vitória - ES,N7,7169,Índice geral,0,0.56,2.48,4.71,100.0
2025-05-01,2025,5,4101,Curitiba - PR,N7,7486,Artigos de residência,3,-0.15,1.85,4.5,3.9038
2020-07-01,2020,7,2601,Recife - PE,N7,7169,Índice geral,0,0.4,1.52,,100.0
2022-05-01,2022,5,3201,Grande Vitória - ES,N7,7786,Comunicação,9,1.19,1.95,2.54,5.4792
2021-02-01,2021,2,3501,São Paulo - SP,N7,7445,Habitação,2,0.42,-0.59,4.13,16.4421
2021-01-01,2021,1,4301,Porto Alegre - RS,N7,7486,Artigos de residência,3,1.01,1.01,7.77,4.2784
2023-02-01,2023,2,3301,Rio de Janeiro - RJ,N7,7445,Habitação,2,-0.1,-0.68,2.02,18.198
2025-01-01,2025,1,2901,Salvador - BA,N7,7170,Alimentação e bebidas,1,1.81,1.81,6.08,22.651
